Director_name,Num_reviews,Duration,Gross,Genre-1,Genre-2,Genre-3,Genre-4,Genre-5,Genre-6,Genre-7,Content_rating,Budget,Title_year,Imdb_score,Aspect_ratio,fb_likes
Harold Becker,43,113,58571513,Crime,Drama,Mystery,Thriller,,,,R,19000000,1989,6.8,1.85,0
Mark Rosman,69,95,51431160,Comedy,Family,Romance,,,,,PG,20000000,2004,5.9,1.85,0
Wes Craven,242,103,103001286,Horror,Mystery,,,,,,R,15000000,1996,7.2,2.35,11000
Steve Beck,149,91,41867960,Horror,,,,,,,R,20000000,2001,5.5,1.33,0
Stanley Kubrick,253,146,,Drama,Horror,,,,,,R,19000000,1980,8.4,1.37,37000
Robert Zemeckis,198,116,210609762,Adventure,Comedy,Sci-Fi,,,,,PG,19000000,1985,8.5,1.18,39000
William Malone,147,93,40846082,Horror,Mystery,Thriller,,,,,R,19000000,1999,5.6,1.37,0
Tyler Perry,36,113,51697449,Comedy,Drama,,,,,,PG-13,13000000,2009,4.1,1.85,1000
Rob Hawk,6,90,,Action,Drama,,,,,,,27000000,2016,5,,1000
Josh Gordon,181,101,27758465,Comedy,Drama,Romance,,,,,PG-13,19000000,2010,6.1,2.35,0
Shawn Levy,97,95,56127162,Comedy,Romance,,,,,,PG-13,18000000,2003,5.4,1.85,0
Lee Tamahori,167,109,1357042,Biography,Drama,Thriller,,,,,R,15000000,2011,7.1,2.35,14000
,,43,,Comedy,Drama,Reality-TV,Romance,,,,TV-14,,,6.6,1.33,0
Britt Allcroft,47,85,15911333,Adventure,Comedy,Drama,Family,Fantasy,,,G,19000000,2000,3.6,1.85,663
Breck Eisner,308,101,39103378,Horror,Thriller,,,,,,R,20000000,2010,6.5,2.35,0
Hayao Miyazaki,246,125,10049886,Adventure,Animation,Family,Fantasy,,,,PG,19000000,2001,8.6,1.85,28000
Alan Yuen,23,118,,Action,Crime,Thriller,,,,,,,2013,6.2,2.35,332
Roger Donaldson,29,132,8600000,Action,Adventure,Drama,History,Romance,,,PG,25000000,1984,7,2.35,1000
Brian Percival,252,131,21483154,Drama,War,,,,,,PG-13,19000000,2013,7.6,2.35,53000
Sean Anders,102,129,8396942,Adventure,Comedy,Romance,,,,,R,19000000,2008,6.5,1.85,0
Anand Tucker,134,100,12561,Comedy,Romance,,,,,,PG,19000000,2010,6.4,2.35,13000
Anthony Mann,30,172,,Drama,History,War,,,,,Approved,19000000,1964,6.7,2.2,560
Michael Dowse,136,97,6923891,Comedy,Drama,Romance,,,,,R,23000000,2011,6.3,2.35,0
Daniel Barnz,102,121,5308553,Drama,,,,,,,PG,,2012,6.4,2.35,0
Emile Ardolino,10,92,2119994,Family,Fantasy,Music,,,,,G,19000000,1993,5.7,1.85,238
Robert Altman,31,116,1292527,Crime,Drama,Music,Thriller,,,,R,19000000,1996,6.3,1.85,228
James Schamus,63,110,560512,Drama,,,,,,,R,,2016,7.8,2,599
Andrew Douglas,220,90,64255243,Drama,Horror,Mystery,Thriller,,,,R,19000000,2005,6,2.35,0
Spike Jonze,241,81,22245861,Comedy,Drama,,,,,,R,19000000,2002,7.7,1.85,0
George A. Romero,252,97,20433940,Horror,,,,,,,R,15000000,2005,6.2,2.35,0
Danny Pang,23,107,,Action,,,,,,,PG-13,,2013,5.7,1.85,124
Terry Gilliam,156,118,10562387,Adventure,Comedy,Drama,,,,,R,18500000,1998,7.7,2.35,15000
Ricky Gervais,192,100,18439082,Comedy,Fantasy,Romance,,,,,PG-13,18500000,2009,6.4,1.85,13000
Nicholas Stoller,351,97,150056505,Comedy,,,,,,,R,18000000,2014,6.4,2.35,21000
Chuck Russell,57,114,119938730,Action,Comedy,Crime,Fantasy,,,,PG-13,18000000,1994,6.9,1.85,0
Penny Marshall,99,130,114968774,Comedy,Drama,Family,Fantasy,Romance,,,PG,18000000,1988,7.3,1.85,0
Larry Charles,343,82,128505958,Comedy,,,,,,,R,18000000,2006,7.3,1.85,0
Robert Luketic,163,96,95001351,Comedy,Romance,,,,,,PG-13,18000000,2001,6.2,2.35,0
Leonard Nimoy,110,105,76400000,Action,Adventure,Sci-Fi,,,,,PG,17000000,1984,6.6,2.35,0
Scott Derrickson,233,122,75072454,Drama,Horror,Thriller,,,,,PG-13,20000000,2005,6.7,2.35,0
Mike Mitchell,91,88,65535067,Comedy,Romance,,,,,,R,17000000,1999,5.7,1.85,0
Vic Armstrong,169,110,13998282,Action,Drama,Fantasy,Mystery,Thriller,,,PG-13,16000000,2014,3.1,2.35,31000
Thomas Bezucha,142,103,6061759,Comedy,Drama,Romance,,,,,PG-13,17000000,2005,6.3,1.85,0
Kevin Rodney Sullivan,50,106,64955956,Comedy,Drama,,,,,,PG-13,18000000,2004,5.7,1.85,265
Terry Zwigoff,195,98,60057639,Comedy,Crime,Drama,,,,,R,18000000,2003,7.1,1.85,10000
Jay Roach,129,68,53868030,Comedy,Crime,,,,,,PG-13,17000000,1997,7,2.35,0
Kirk Jones,156,94,59573085,Comedy,Family,Romance,,,,,PG-13,18000000,2016,6.1,2.35,19000
David Bowers,103,99,52691009,Comedy,Family,,,,,,PG,21000000,2011,6.6,2.35,0
John McTiernan,217,107,59735548,Action,Horror,Sci-Fi,,,,,R,15000000,1987,7.8,1.85,13000
Milos Forman,134,180,51600000,Biography,Drama,History,Music,,,,R,18000000,1984,8.3,2.35,16000
Nelson McCormick,146,89,43818159,Horror,Mystery,,,,,,PG-13,20000000,2008,3.9,2.35,1000
Mark Waters,159,97,86049418,Comedy,,,,,,,PG-13,17000000,2004,7,1.85,0
Audrey Wells,111,113,43601508,Comedy,Drama,Romance,,,,,PG-13,18000000,2003,6.7,1.85,0
Robert Altman,187,131,41300105,Drama,Mystery,,,,,,R,19800000,2001,7.3,2.35,0
,20,44,,Comedy,Drama,Romance,,,,,TV-PG,,,7.5,1.78,0
Francis Ford Coppola,44,103,41382841,Comedy,Drama,Fantasy,Romance,,,,PG-13,18000000,1986,6.3,1.85,0
Alejandro G. Iñárritu,588,119,42335698,Comedy,Drama,Romance,,,,,R,18000000,2014,7.8,1.85,114000
Woody Allen,415,98,33404871,Drama,,,,,,,PG-13,18000000,2013,7.3,2.35,36000
Paul Greengrass,279,111,31471430,Drama,History,Thriller,,,,,R,15000000,2006,7.6,2.35,0
Bille Woodruff,97,94,30222640,Drama,Music,Romance,,,,,PG-13,25000000,2003,5.3,1.85,0
Edward Zwick,60,122,26830000,Drama,History,War,,,,,R,18000000,1989,7.9,1.85,0
Rick Friedberg,27,81,26906039,Action,Comedy,,,,,,PG-13,18000000,1996,5.3,1.85,588
John Carpenter,212,89,21378000,Fantasy,Horror,,,,,,R,1000000,1980,6.8,2.35,7000
Sean McNamara,110,106,43853424,Biography,Drama,Family,Sport,,,,PG,18000000,2011,7.1,2.35,15000
Mike Nichols,45,122,,Comedy,Drama,War,,,,,R,18000000,1970,7.2,2.35,0
Jody Hill,190,86,23993605,Comedy,Crime,Drama,,,,,R,18000000,2009,5.8,2.35,0
Richard Fleischer,77,103,26400000,Action,Adventure,Fantasy,,,,,PG,18000000,1984,5.8,2.35,2000
Martin Scorsese,151,121,45250,Biography,Drama,Sport,,,,,R,18000000,1980,8.3,1.85,0
Brandon Camp,111,109,22927390,Drama,Romance,,,,,,PG-13,18000000,2009,5.6,1.85,0
Barry Levinson,64,109,4250320,Adventure,Fantasy,Mystery,Thriller,,,,PG-13,18000000,1985,6.8,1.85,0
Kevin Tancharoen,134,123,22452209,Comedy,Drama,Musical,Romance,,,,PG,18000000,2009,5,2.35,0
Danny Boyle,450,94,18329466,Adventure,Biography,Drama,Thriller,,,,R,18000000,2010,7.6,1.85,63000
Woody Allen,128,94,17071230,Comedy,Crime,,,,,,PG,18000000,2000,6.7,1.85,812
Nicholas Hytner,68,115,17174870,Drama,Music,Romance,,,,,PG-13,18000000,2000,6.7,2.35,0
Jessie Nelson,97,107,26284475,Comedy,,,,,,,PG-13,17000000,2015,5.7,2.35,0
Bart Freundlich,54,91,16702864,Comedy,Crime,,,,,,PG,18000000,2004,5.2,1.85,591
Irwin Winkler,99,125,15561627,Drama,,,,,,,R,18000000,2001,7.5,2.35,0
Danny Boyle,412,122,17750583,Biography,Drama,,,,,,R,30000000,2015,7.2,2.35,23000
Chris Columbus,107,102,14793904,Comedy,Romance,,,,,,PG-13,18000000,2009,5.3,1.85,0
Miguel Arteta,192,90,15281286,Comedy,Drama,Romance,,,,,R,18000000,2009,6.5,1.85,0
William A. Fraker,25,98,8000000,Action,Adventure,Western,,,,,PG,18000000,1981,5,2.35,346
John Boorman,104,109,13491653,Drama,Thriller,,,,,,R,18000000,2001,6.1,2.35,813
Brian De Palma,120,107,,Mystery,Thriller,,,,,,R,18000000,1981,7.4,2.35,2000
Courtney Solomon,146,90,10494494,Action,Crime,Thriller,,,,,PG-13,18000000,2013,4.4,2.35,4000
Ang Lee,124,112,7837632,Drama,,,,,,,R,18000000,1997,7.5,1.85,0
Rob Reiner,107,94,15155772,Comedy,Drama,Romance,,,,,PG-13,18000000,2014,5.7,2.35,3000
Jeff Kanew,11,105,8508843,Adventure,Comedy,,,,,,PG,18000000,1989,5.5,1.37,0
István Szabó,93,104,7739049,Comedy,Drama,Romance,,,,,R,18000000,2004,7.1,1.85,562
Adrian Lyne,38,112,6734844,Drama,Romance,,,,,,R,17000000,1986,5.9,1.85,0
Matthew Robbins,60,108,6000000,Action,Adventure,Fantasy,,,,,PG,18000000,1981,6.7,2.35,0
Michael Hoffman,184,112,6615578,Biography,Drama,Romance,,,,,R,13000000,2009,7,2.35,0
Tim Burton,148,127,5887457,Biography,Comedy,Drama,,,,,R,18000000,1994,7.9,1.85,0
Jason Reitman,217,111,13362308,Drama,,,,,,,PG-13,18000000,2013,6.9,2.35,0
Sergey Bodrov,160,126,5701643,Adventure,Biography,Drama,History,War,,,R,20000000,2007,7.3,2.35,0
Guy Ritchie,209,114,5694401,Action,Crime,Thriller,,,,,R,18000000,2008,7.3,2.35,12000
Hal Needham,40,99,5333658,Action,Sci-Fi,,,,,,PG,20000000,1982,3.5,1.85,0
Kenneth Branagh,85,150,4414535,Drama,,,,,,,PG-13,18000000,1996,7.8,2.2,0
Bruce Beresford,83,117,4806750,Biography,Drama,Music,Romance,,,,PG,,2009,7.4,1.85,0
Jeff Nichols,263,112,3707794,Adventure,Drama,Sci-Fi,Thriller,,,,PG-13,18000000,2016,6.7,2.35,0
Woody Allen,128,108,3203044,Comedy,Romance,,,,,,R,18000000,2003,6.4,2.35,827
Jonathan Teplitzky,186,116,4435083,Biography,Drama,Romance,War,,,,R,18000000,2013,7.1,2.35,18000
,14,60,,Drama,Mystery,,,,,,,,,6.7,,0
Michael Haneke,292,144,2222647,Drama,Mystery,,,,,,R,12000000,2009,7.8,1.85,0
Zack Ward,15,92,,Horror,,,,,,,,,2016,4,,378
Mike Marvin,70,93,3500000,Action,Horror,Romance,Sci-Fi,Thriller,,,R,2700000,1986,5.9,1.85,0
D.J. Caruso,79,103,676698,Crime,Drama,Mystery,Thriller,,,,R,18000000,2002,7.2,1.85,2000
Nimród Antal,103,93,3419967,Music,,,,,,,R,,2013,7.2,2.35,19000
Gregor Jordan,97,98,,Crime,Drama,Thriller,,,,,R,18000000,2008,5.1,2.35,1000
,108,334,145118,Biography,Crime,Drama,Thriller,,,,Not Rated,,,7.7,2.35,0
Tran Anh Hung,59,114,,Thriller,,,,,,,Not Rated,18000000,2009,5.5,2.35,342
Lance Hool,10,121,229311,Action,Drama,History,Romance,War,Western,,R,11350000,1999,6.2,2.35,271
George A. Romero,184,87,,Horror,,,,,,,Unrated,3500000,1985,7.2,1.85,3000
Chuck Russell,23,92,,Action,Crime,Drama,Thriller,,,,R,18000000,2016,5.2,,0
Christian Volckman,112,105,63260,Action,Animation,Sci-Fi,Thriller,,,,R,14000000,2006,6.7,2.35,0
Jon Cassar,45,90,,Drama,Western,,,,,,R,11000000,2015,6.3,2.35,0
Richard Fleischer,59,89,,Action,Adventure,Fantasy,,,,,PG-13,17900000,1985,5,2.35,0
Rodrigo Cortés,195,114,,Drama,Horror,Mystery,Thriller,,,,R,14000000,2012,6.2,2.35,10000
Greg Mottola,256,119,121463226,Comedy,,,,,,,R,20000000,2007,7.6,1.85,0
Tyler Perry,44,103,90485233,Comedy,Crime,Drama,,,,,PG-13,,2009,4.1,1.85,804
David Hayter,59,91,,Action,Horror,,,,,,R,18000000,2014,5.3,2.35,0
Jon M. Chu,97,98,58006147,Drama,Music,Musical,Romance,,,,PG-13,23000000,2008,6.2,1.85,0
Cory Edwards,142,80,51053787,Action,Animation,Comedy,Crime,Family,,,PG,17500000,2005,6.5,1.85,0
Terry George,187,121,23472900,Drama,History,War,,,,,PG-13,17500000,2004,8.1,2.35,12000
Xavier Gens,193,94,39687528,Action,Crime,Drama,Thriller,,,,R,24000000,2007,6.3,2.35,0
Kasi Lemmons,40,93,7017178,Drama,Family,Music,Musical,,,,PG,17500000,2013,4.4,2.35,0
Brian A Miller,46,93,,Action,Thriller,,,,,,R,18000000,2014,4.6,2.35,0
Matt Dillon,38,116,325491,Crime,Drama,Thriller,,,,,R,17500000,2002,6,1.85,204
Alejandro Amenábar,239,101,96471845,Fantasy,Horror,Thriller,,,,,PG-13,17000000,2001,7.6,1.85,20000
James Cameron,250,154,85200000,Action,Adventure,Sci-Fi,,,,,R,18500000,1986,8.4,1.85,18000
George Cukor,82,170,72000000,Drama,Family,Musical,Romance,,,,Approved,17000000,1964,7.9,2.2,0
Jim Gillespie,140,99,72219395,Horror,Mystery,Thriller,,,,,R,17000000,1997,5.6,2.35,0
Luke Greenfield,129,104,82389560,Comedy,,,,,,,R,17000000,2014,6.5,1.85,14000
Alexander Payne,285,126,71502303,Adventure,Comedy,Drama,Romance,,,,R,12000000,2004,7.5,1.85,0
Jay Chandrasekhar,91,110,19179969,Comedy,,,,,,,R,17500000,2006,6.3,2.35,0
John Carpenter,318,101,47000000,Horror,Thriller,,,,,,R,300000,1978,7.9,2.35,12000
Yimou Zhang,283,80,84961,Action,Adventure,History,,,,,PG-13,31000000,2002,7.9,2.35,0
John Hoffman,52,87,37566230,Comedy,Drama,Family,Fantasy,Sci-Fi,,,PG,17000000,2003,5.1,1.85,309
Malcolm D. Lee,56,123,70492685,Comedy,Drama,,,,,,R,17000000,2013,6.7,2.35,7000
Joe Carnahan,186,109,35635046,Action,Crime,Drama,Thriller,,,,R,17000000,2006,6.7,2.35,3000
Kevin Greutert,178,90,45670855,Horror,Mystery,,,,,,R,20000000,2010,5.6,1.85,12000
Michael Lehmann,140,96,37939782,Comedy,Romance,,,,,,R,17000000,2002,5.6,1.85,2000
Joseph Kosinski,469,125,172051787,Action,Adventure,Sci-Fi,,,,,PG,170000000,2010,6.8,2.35,30000
John Fortenberry,63,82,30324946,Comedy,Music,Romance,,,,,PG-13,17000000,1998,6.2,1.85,0
Daniel Barnz,148,86,27854896,Drama,Fantasy,Romance,,,,,PG-13,17000000,2011,5.6,2.35,16000
Alexandre Aja,265,108,41777564,Horror,,,,,,,R,15000000,2006,6.4,2.35,0
Sam Weisman,75,98,22734486,Comedy,,,,,,,PG-13,17000000,2003,5.6,2.35,320
Niki Caro,113,129,44469602,Biography,Drama,Sport,,,,,PG,17000000,2015,7.4,2.35,21000
Erik White,62,99,24708699,Comedy,,,,,,,PG-13,,2010,4.9,2.35,0
Chris Robinson,54,105,21160089,Comedy,Crime,Drama,Music,Romance,,,PG-13,,2006,6,2.35,874
Jason Moore,223,112,64998368,Comedy,Music,Romance,,,,,PG-13,17000000,2012,7.2,1.85,36000
Michael Tollin,50,108,19693891,Comedy,Drama,Romance,Sport,,,,PG-13,34000000,2001,4.9,1.85,476
Sam Raimi,125,121,16311763,Crime,Drama,Thriller,,,,,R,17000000,1998,7.5,1.85,0
Robert Harmon,81,89,12693621,Horror,Mystery,Thriller,,,,,PG-13,17000000,2002,4.8,2.35,814
Trent Cooper,37,89,15655665,Comedy,Romance,,,,,,PG-13,4000000,2006,3.1,1.33,110
Gary Halvorson,44,73,11634458,Adventure,Comedy,Family,Fantasy,Musical,,,G,17000000,1999,5.8,1.85,339
Antoine Fuqua,197,132,27154426,Crime,Drama,Thriller,,,,,R,17000000,2009,6.7,2.35,4000
Nicholas Ray,15,154,,Action,Adventure,Drama,History,War,,,Unrated,9000000,1963,6.8,2.2,419
Fede Alvarez,543,96,54239856,Horror,,,,,,,R,17000000,2013,6.5,2.35,70000
Donald Petrie,112,98,8662318,Comedy,Romance,,,,,,PG-13,17000000,2009,5.9,1.85,0
Paul Weitz,153,107,7156725,Comedy,Music,,,,,,PG-13,19000000,2006,5.5,1.85,300
Sidney J. Furie,94,134,15681020,Action,Adventure,Family,Sci-Fi,,,,PG,17000000,1987,3.6,2.35,1000
Ian Iqbal Rashid,62,94,7070459,Drama,,,,,,,PG-13,,2007,3.3,1.85,238
Wayne Kramer,157,122,6855137,Action,Crime,Drama,Thriller,,,,R,17000000,2006,7.4,2.35,0
Rowdy Herrington,35,128,2694071,Biography,Drama,Romance,Sport,,,,PG,,2004,6.7,2.35,352
Jim Goddard,21,97,2315683,Adventure,Crime,Drama,Romance,,,,PG-13,17000000,1986,3,1.85,154
Neil Burger,236,110,39825798,Drama,Mystery,Romance,Thriller,,,,PG-13,16000000,2006,7.6,1.85,15000
Noel Marshall,50,102,2000000,Adventure,Horror,Thriller,,,,,PG,17000000,1981,6.4,2.35,0
Joel Schumacher,106,98,1569918,Biography,Crime,Drama,Thriller,,,,R,17000000,2003,6.9,2.35,0
Andrea Di Stefano,106,120,106869,Crime,Drama,Romance,Thriller,,,,R,17000000,2014,6.6,,0
Richard Kelly,173,160,273420,Comedy,Mystery,Sci-Fi,Thriller,,,,R,17000000,2006,5.5,2.35,0
Guillaume Ivernel,41,80,,Adventure,Animation,Family,Fantasy,,,,PG,11000000,2008,6.6,,0
Jack Smight,41,91,,Sci-Fi,,,,,,,PG,17000000,1977,5.2,2.35,903
Todd Lincoln,145,83,4930798,Horror,Thriller,,,,,,PG-13,17000000,2012,4.1,2.35,0
Howard Zieff,31,102,59847242,Comedy,Drama,Family,Romance,,,,PG-13,16500000,1991,6.8,1.85,0
Steven Shainberg,105,122,220914,Biography,Drama,Romance,,,,,R,16800000,2006,6.5,1.85,0
Neil Burger,236,110,39825798,Drama,Mystery,Romance,Thriller,,,,PG-13,16000000,2006,7.6,1.85,15000
Oliver Stone,114,126,43848100,Crime,Drama,,,,,,R,15000000,1987,7.4,1.85,0
Ang Lee,69,136,42700000,Drama,Romance,,,,,,PG,16500000,1995,7.7,1.85,0
Julian Jarrold,150,120,18663911,Biography,Drama,Romance,,,,,PG,16500000,2007,7.1,2.35,0
Joe Nussbaum,72,108,11702090,Comedy,Romance,,,,,,PG-13,16500000,2007,6.3,2.35,0
Vadim Perelman,158,126,13005485,Drama,,,,,,,R,15000000,2003,7.6,1.85,0
Peter Weir,96,128,95860116,Comedy,Drama,,,,,,PG,16400000,1989,8,1.85,23000
Peter Farrelly,84,113,127175354,Comedy,,,,,,,PG-13,16000000,1994,7.3,1.85,0
Rob Reiner,114,89,92823600,Comedy,Drama,Romance,,,,,R,16000000,1989,7.6,1.85,0
Sidney Lumet,79,129,54000000,Drama,,,,,,,R,16000000,1982,7.8,1.85,0
Todd Phillips,103,94,68525609,Comedy,,,,,,,R,15600000,2000,6.5,1.85,0
Brian Robbins,67,106,52885587,Comedy,Drama,Romance,Sport,,,,R,16000000,1999,6.4,1.85,0
Michel Hazanavicius,576,100,44667095,Comedy,Drama,Romance,,,,,PG-13,15000000,2011,8,1.33,30000
David S. Goyer,178,89,42638165,Drama,Fantasy,Horror,Mystery,Thriller,,,PG-13,16000000,2009,4.8,2.35,0
Wes Anderson,487,94,45507053,Adventure,Comedy,Drama,Romance,,,,PG-13,16000000,2012,7.8,1.85,71000
Jonathan Liebesman,196,83,39511038,Horror,,,,,,,R,16000000,2006,5.9,1.85,0
Cyrus Nowrasteh,24,111,6462576,Drama,,,,,,,PG-13,18500000,2016,5.4,2.35,0
Perry Andelin Blake,56,80,40363530,Comedy,Family,,,,,,PG,16000000,2002,3.3,1.85,1000
Guillermo del Toro,406,112,37623143,Drama,Fantasy,War,,,,,R,13500000,2006,8.2,1.85,27000
,3,60,,Drama,Fantasy,Mystery,Thriller,,,,,,,6.6,16,0
John Whitesell,51,94,33357476,Action,Comedy,Crime,Family,,,,PG,35000000,2001,5.4,1.85,393
John Singleton,41,130,28734552,Crime,Drama,Romance,Thriller,,,,R,16000000,2001,6.4,1.85,1000
Christian E. Christiansen,138,91,37300107,Drama,Horror,Thriller,,,,,PG-13,16000000,2011,4.8,2.35,0
Dennie Gordon,78,91,27087695,Adventure,Comedy,Drama,,,,,PG-13,17700000,2001,5.9,1.85,0
Sheldon Lettich,40,110,30102717,Action,Crime,,,,,,R,15000000,1991,5.5,1.85,0
Edgar Wright,285,121,23618786,Action,Comedy,Mystery,,,,,R,8000000,2007,7.9,2.35,17000
Diane English,124,114,26896744,Comedy,Drama,,,,,,PG-13,16500000,2008,4.9,1.85,0
Woody Allen,275,96,23213577,Drama,Romance,,,,,,PG-13,15500000,2008,7.2,1.85,14000
Peter Flinth,34,270,,Action,Adventure,Drama,Romance,War,,,,25000000,2007,6.6,2.35,0
Jon Lucas,81,100,55461307,Comedy,,,,,,,R,20000000,2016,6.7,,18000
Robert Iscove,67,94,20627372,Comedy,Drama,Romance,,,,,PG-13,16000000,2000,5.3,1.85,487
Peter Kosminsky,103,109,16346122,Drama,,,,,,,PG-13,16000000,2002,7.2,1.85,0
Karyn Kusama,300,107,16204793,Comedy,Fantasy,Horror,,,,,R,16000000,2009,5.1,1.85,6000
Nick Gomez,84,96,15427192,Comedy,Crime,Mystery,,,,,PG-13,16000000,2000,5.6,1.85,492
Woody Allen,64,88,14792779,Comedy,,,,,,,PG,16000000,1987,7.6,1.85,0
Vic Armstrong,169,110,13998282,Action,Drama,Fantasy,Mystery,Thriller,,,PG-13,16000000,2014,3.1,2.35,31000
Allen Coulter,158,113,19057024,Drama,Romance,,,,,,PG-13,16000000,2010,7.2,1.85,24000
Clare Kilner,46,101,14108518,Comedy,Drama,Romance,,,,,PG-13,16000000,2003,5.7,1.85,371
Richard Benjamin,15,105,13854000,Comedy,Romance,Sci-Fi,,,,,PG-13,20000000,1988,5.2,1.85,818
Jonathan Demme,68,125,77324422,Drama,,,,,,,PG-13,26000000,1993,7.7,1.85,0
Josef Rusnak,111,100,15500000,Mystery,Sci-Fi,Thriller,,,,,R,16000000,1999,7,2.35,0
Lance Rivera,21,97,11540112,Comedy,,,,,,,PG-13,,2004,3.6,1.85,177
Ronald Neame,42,108,,Action,Drama,Sci-Fi,Thriller,,,,PG,16000000,1979,4.9,2.35,392
Bruce Paltrow,65,112,4734235,Comedy,Drama,Music,,,,,R,15000000,2000,6,1.85,573
Woody Allen,109,112,4839383,Comedy,Romance,,,,,,PG-13,16000000,2002,6.6,1.85,762
Adam Rifkin,42,95,4193025,Comedy,Music,,,,,,R,15000000,1999,6.8,2.35,0
Russell Mulcahy,112,110,5900000,Action,Adventure,Fantasy,,,,,R,16000000,1986,7.2,1.85,0
Susanne Bier,146,118,2849142,Drama,,,,,,,R,16000000,2007,7.2,2.35,0
Kenneth Johnson,36,97,1686429,Action,Crime,Sci-Fi,,,,,PG-13,16000000,1997,2.8,1.85,0
James Gray,230,120,1984743,Drama,Romance,,,,,,R,16000000,2013,6.6,2.35,0
James Ivory,64,135,1666262,Drama,History,Romance,War,,,,PG-13,16000000,2005,6.7,1.66,356
Danny Boyle,393,101,2319187,Crime,Drama,Mystery,Thriller,,,,R,20000000,2013,7,2.35,23000
Jessy Terrero,75,92,13922211,Comedy,,,,,,,R,16000000,2004,4.4,1.85,0
Dany Boon,78,106,,Comedy,Romance,,,,,,,11000000,2008,7.1,2.35,3000
Vicente Amorim,67,92,23091,Drama,Romance,War,,,,,R,15000000,2008,6.2,2.35,921
Gaspar Noé,216,161,336467,Drama,Fantasy,,,,,,Not Rated,13000000,2009,7.3,2.35,23000
Amy Heckerling,54,92,2964,Comedy,Horror,Romance,,,,,PG-13,16000000,2012,5.1,1.78,0
Lasse Hallström,84,93,,Drama,Family,,,,,,G,16000000,2009,8.1,1.85,115000
Jérôme Salle,69,110,,Crime,Drama,Thriller,,,,,R,16000000,2013,6.7,2.35,0
Tommy Lee Jones,208,122,2428883,Drama,Western,,,,,,R,16000000,2014,6.6,2.35,0
Jesse Vaughan,32,91,13571817,Comedy,Drama,Romance,Sport,,,,PG-13,15600000,2002,4.5,1.85,939
,20,45,,Comedy,Crime,Drama,,,,,TV-MA,34000000,,8.1,16,16000
Atom Egoyan,78,115,1554566,Drama,War,,,,,,R,,2002,6.6,1.66,824
William Bindley,21,94,508867,Drama,Sport,,,,,,PG,,2001,6.5,2.35,282
Wayne Beach,40,93,1181197,Drama,Mystery,Thriller,,,,,R,15500000,2005,5.9,1.85,191
Gérard Krawczyk,40,94,81525,Action,Comedy,Crime,Drama,Thriller,,,R,15300000,2001,6.6,2.35,0
James Gunn,251,95,7774730,Comedy,Horror,Sci-Fi,,,,,R,15500000,2006,6.5,1.85,0
Martin Brest,94,105,234760500,Action,Comedy,Crime,,,,,R,14000000,1984,7.3,1.85,0
Chris Columbus,102,103,285761243,Comedy,Family,,,,,,PG,18000000,1990,7.5,1.85,20000
Leonard Nimoy,21,102,167780960,Comedy,Drama,Family,,,,,PG,11000000,1987,5.9,1.85,3000
Sydney Pollack,94,116,177200000,Comedy,Drama,Romance,,,,,PG,22000000,1982,7.4,2.35,0
Tony Scott,173,110,176781728,Action,Drama,Romance,,,,,PG,15000000,1986,6.9,1.33,19000
Ang Lee,287,120,128067808,Action,Drama,Romance,,,,,PG-13,15000000,2000,7.9,2.35,0
Sam Mendes,176,122,130058047,Drama,,,,,,,R,15000000,1999,8.4,2.35,22000
Tom Hooper,479,118,138795342,Biography,Drama,History,Romance,,,,R,15000000,2010,8,1.85,64000
Ivan Reitman,27,107,111936400,Comedy,Crime,,,,,,PG,15000000,1988,6,1.85,0
,20,45,,Crime,Drama,Horror,Mystery,Thriller,,,TV-14,,,7.3,16,0
Udayan Prasad,60,102,317040,Drama,Romance,,,,,,PG-13,15500000,2008,6.8,2.35,1000
Steven Spielberg,70,154,94175854,Drama,,,,,,,PG-13,15000000,1985,7.8,1.85,6000
JK Youn,43,103,,Action,Comedy,Drama,Thriller,,,,R,,2009,5.7,2.35,558
Timur Bekmambetov,1,141,,Adventure,Drama,History,,,,,PG-13,100000000,2016,6.1,2.35,0
Morten Tyldum,454,114,91121452,Biography,Drama,Thriller,War,,,,PG-13,14000000,2014,8.1,2.35,165000
Howard Zieff,25,109,69800000,Comedy,War,,,,,,R,10000000,1980,6.1,1.85,855
Michael Apted,46,124,79900000,Biography,Drama,Music,Musical,,,,PG,,1980,7.5,1.85,0
Thor Freudenthal,111,94,64001297,Comedy,Family,,,,,,PG,15000000,2010,6.2,1.85,0
Andrés Muschietti,393,100,71588220,Fantasy,Horror,,,,,,PG-13,20000000,2013,6.2,1.85,57000
John Carpenter,318,101,47000000,Horror,Thriller,,,,,,R,300000,1978,7.9,2.35,12000
Harold Ramis,55,98,61400000,Adventure,Comedy,,,,,,R,15000000,1983,7.4,1.85,0
Jeff Tremaine,157,102,101978840,Comedy,,,,,,,R,15000000,2013,6.6,1.85,26000
Stephen Frears,280,94,56437947,Biography,Drama,,,,,,PG-13,9800000,2006,7.3,1.85,0
Tim Burton,109,92,73326666,Comedy,Fantasy,,,,,,PG,15000000,1988,7.5,1.85,15000
Tyler Perry,41,113,55184721,Comedy,Drama,,,,,,PG-13,15000000,2007,5.6,1.85,1000
Gillian Armstrong,27,115,50003300,Drama,Family,Romance,,,,,PG,15000000,1994,7.3,1.85,0
